Student_ID,DateKey,Subject_key,Attendance_Status_key
11672,20241010,1,4
4627,20241227,4,2
4961,20240514,6,5
2358,20250118,6,3
11081,20240411,4,5
1111,20250126,3,2
12059,20240912,4,3
9201,20240421,2,3
4586,20240705,5,4
4398,20250212,4,3
11673,20240829,1,3
9053,20241121,1,1
7158,20250212,2,5
11092,20240516,4,4
8094,20241013,4,4
5227,20240713,1,5
9730,20240803,3,1
2748,20240407,1,3
10265,20241003,2,4
4321,20240411,5,3
5128,20250108,5,3
11606,20240525,1,4
9324,20240319,1,4
6707,20240505,1,5
7204,20250220,6,3
943,20250306,5,2
5733,20241225,2,4
5223,20240920,5,1
9567,20241216,4,1
3059,20240717,6,2
8680,20240330,1,2
6321,20240912,1,1
10571,20240425,4,3
7867,20250123,5,4
3723,20250108,5,1
9345,20250127,2,1
2585,20240921,4,3
8654,20241025,1,4
5052,20250114,1,4
5864,20240816,1,4
3504,20250107,3,4
7525,20250112,6,4
2821,20240523,2,3
8760,20241205,6,3
5302,20241018,5,3
7639,20241030,2,5
5827,20240711,6,3
3971,20250304,4,5
6543,20250222,3,5
1833,20240904,1,4
7124,20241205,2,4
3694,20240703,4,3
7472,20250304,3,5
9142,20240912,3,4
10282,20241105,5,2
9596,20240603,5,4
6747,20240903,1,2
10724,20240926,4,3
6053,20250116,2,3
6134,20240823,6,1
4697,20240818,3,3
268,20240629,5,4
1562,20240403,5,3
4004,20241231,4,3
6472,20240602,2,3
890,20250303,4,1
3060,20241017,3,1
1127,20241102,3,5
7756,20240817,4,4
8667,20240421,6,4
9160,20240316,6,2
6924,20240410,4,4
9904,20240410,6,3
10346,20240731,4,2
2779,20250115,6,3
1674,20240417,2,3
5941,20240624,3,4
11326,20250123,1,2
1924,20240710,5,5
3990,20240830,2,2
8378,20241217,3,4
6294,20240407,5,5
1444,20240729,4,5
9889,20240910,2,3
110,20241118,6,1
5449,20240728,3,5
1516,20241113,5,4
3632,20240524,1,4
3731,20241218,1,2
7490,20240914,3,4
1994,20240804,2,3
5534,20241004,2,1
10352,20240331,2,5
488,20240905,4,5
9068,20241112,6,2
690,20240417,1,1
2811,20240514,5,3
4776,20240728,1,4
6664,20250201,3,5
11702,20240630,5,1
5033,20240514,6,4
2030,20241028,1,2
2729,20250207,4,5
9000,20241125,2,1
4090,20240605,5,5
2608,20240505,3,4
6466,20250205,3,1
390,20240323,3,3
11832,20240501,6,4
11654,20240928,2,5
2537,20241220,5,2
6356,20240323,1,1
9056,20241016,6,5
4652,20240821,1,3
9510,20241216,6,4
3748,20240317,1,1
3110,20240724,2,1
2397,20250104,3,1
4356,20250122,1,4
9475,20250301,4,1
10056,20240404,4,5
3866,20240705,2,4
5868,20250115,6,4
10485,20250112,2,1
5600,20240402,2,1
2799,20241025,5,5
10538,20240629,1,4
1976,20250204,2,5
11227,20250119,6,4
10587,20250302,4,3
1020,20240826,1,3
4979,20240311,2,1
3328,20240528,4,5
1511,20250206,1,4
228,20250212,1,4
9540,20240919,4,5
8378,20240601,2,5
10013,20240726,3,1
10800,20250202,5,2
2602,20241119,6,2
2990,20250101,3,3
6417,20240627,4,4
8770,20240326,3,2
11252,20250115,5,2
3012,20240415,3,3
11111,20240423,2,5
8265,20240412,5,1
6960,20250101,1,1
9256,20241012,4,2
5904,20240606,2,3
2589,20240312,5,4
3815,20240615,1,2
1881,20240326,4,1
11155,20241203,6,4
1728,20240915,5,1
4430,20240518,5,1
6619,20240322,2,5
3091,20240730,3,3
4188,20240514,6,1
2456,20240512,2,2
11181,20241011,3,4
4182,20241108,4,1
10844,20241126,1,4
10491,20241220,6,1
9449,20250309,4,1
6983,20240812,6,5
280,20250127,1,4
4889,20240515,1,5
5774,20240713,3,2
7152,20240703,2,1
519,20240816,5,3
1591,20250107,5,1
6569,20250223,5,2
5734,20241230,5,4
12080,20240911,6,3
5275,20250111,1,4
3404,20240819,5,3
10517,20240408,4,4
6606,20241119,1,1
463,20240418,6,4
4996,20250112,6,3
1072,20240827,2,5
8815,20240509,1,3
1256,20241019,3,4
1892,20240309,6,1
3382,20240505,2,1
1303,20240504,4,4
6546,20240904,6,2
5533,20240901,4,1
2395,20241006,2,3
7682,20240923,3,4
5681,20240827,2,1
3522,20241223,6,5
4789,20241213,4,3
5393,20250104,5,4
8744,20241213,2,4
11378,20250215,2,3
11159,20250109,2,2
9864,20240809,2,2
10834,20250221,1,1
8931,20240329,3,1
11799,20240926,2,1
6602,20240418,2,4
8511,20240404,1,4
3468,20240817,4,2
8807,20241103,4,2
1234,20240426,5,5
10628,20240327,2,1
10387,20241213,5,2
8417,20240322,3,1
9721,20240826,1,5
5290,20241101,1,4
2043,20250113,6,3
8059,20240712,4,4
3909,20240402,6,1
11965,20250130,4,3
397,20250121,5,1
7138,20241209,3,1
2133,20240819,2,1
8972,20250103,5,4
1693,20240521,1,4
1059,20250220,6,4
7291,20240913,4,3
11354,20240802,5,3
5658,20240831,3,5
11928,20240804,3,4
9294,20240516,1,1
1974,20240425,4,1
12151,20240327,5,4
10789,20240309,5,5
4965,20240723,3,4
9026,20240403,2,4
10533,20240906,3,4
1386,20241125,2,2
11060,20250221,6,2
10267,20240529,6,4
4838,20241028,2,1
8459,20241210,4,1
7846,20241130,4,3
9945,20241114,5,3
320,20241028,1,4
4077,20240418,4,4
8581,20240624,3,2
8327,20240407,6,3
9169,20250202,5,3
1428,20241204,2,5
5306,20250110,3,5
9626,20240505,6,1
4315,20250103,1,3
911,20250129,3,5
5326,20250120,1,1
8066,20240320,1,1
9711,20241226,2,2
10102,20241226,3,3
3277,20240922,4,4
10883,20241019,6,4
9713,20241004,3,5
10831,20241010,1,2
6328,20240927,6,1
10296,20250124,2,5
2452,20240720,5,3
8474,20250213,4,3
9065,20240329,2,5
4001,20241023,5,3
80,20240417,3,5
5843,20241028,4,1
1741,20241229,3,5
4658,20240615,2,1
294,20250204,3,1
4420,20241225,6,3
9048,20250226,3,4
10694,20250110,6,3
9946,20240317,4,2
6995,20240403,3,1
2865,20241108,6,1
3419,20240401,4,3
5252,20241130,2,1
2387,20240320,6,5
1732,20240803,6,1
12014,20240810,1,4
1874,20240520,3,4
5453,20240621,4,1
3676,20240826,5,1
8638,20241223,4,1
4832,20240518,3,3
7480,20250220,1,2
4342,20250119,6,5
7856,20240813,4,1
11434,20240425,4,3
6654,20240410,5,4
9088,20240802,2,1
12122,20240512,3,2
12089,20241220,6,5
138,20241021,1,3
10104,20240913,3,4
880,20240715,3,2
5921,20241021,6,3
9293,20240714,3,3
2837,20241229,2,3
3557,20240913,3,5
1985,20240312,4,4
196,20240815,3,3
298,20240725,5,2
5999,20240530,5,3
1464,20240925,4,1
4491,20241020,5,5
11937,20240323,6,3
883,20241208,5,5
3771,20240515,5,3
8181,20240712,1,3
2452,20240805,5,1
7558,20240607,3,4
922,20250225,1,4
7911,20240809,6,4
7489,20240812,6,5
12037,20250227,4,5
8270,20240919,2,3
1172,20240620,6,4
9553,20240723,3,4
6204,20250207,5,1
9658,20240731,1,4
843,20240705,3,1
11897,20250124,5,5
11077,20250308,6,1
10975,20240310,2,4
8678,20240913,4,2
6649,20240810,3,1
1797,20250212,3,4
10549,20240723,6,1
1832,20241021,4,2
2142,20240525,4,5
1523,20240806,3,3
3140,20250118,6,1
6442,20240530,1,3
10254,20240917,6,1
9885,20250227,2,3
7705,20240404,5,3
11472,20241202,6,1
7045,20240529,6,3
4825,20241106,1,4
6315,20241130,3,3
4873,20241106,6,5
2675,20240629,3,1
4260,20240910,5,3
3539,20241201,4,1
9624,20241209,2,3
9264,20241110,6,3
11330,20240320,2,1
7661,20250220,6,3
8970,20240730,6,5
3155,20250303,2,3
6325,20240405,5,2
10669,20240922,2,3
10664,20250303,5,5
2826,20250107,3,3
10702,20250126,4,3
1472,20240514,1,1
12133,20240826,6,4
3107,20241231,1,2
3739,20240320,4,2
9129,20240420,4,3
8058,20240606,5,1
3729,20241202,1,5
4325,20250211,5,5
2704,20241224,1,1
11820,20240311,2,4
9745,20240406,5,3
4816,20250130,4,3
1159,20241002,2,3
10526,20240623,2,4
10861,20240611,5,5
8307,20240408,1,3
11892,20240702,2,2
11381,20240505,6,5
6173,20240524,3,3
1508,20241217,5,5
9774,20240620,3,5
8809,20250128,2,3
4617,20240519,1,3
81,20241020,1,1
589,20250217,1,3
11612,20241229,4,4
6958,20241226,1,1
3272,20240421,3,2
1987,20240908,2,1
6281,20240923,5,3
12008,20240527,1,1
774,20240622,6,3
900,20240407,5,1
2984,20250121,1,1
11523,20240629,6,4
11668,20241224,6,4
11014,20240407,1,3
1287,20240606,6,4
7340,20241024,4,4
2512,20240320,1,1
8211,20250221,2,5
1598,20250227,4,2
3514,20241112,2,3
1808,20250223,4,1
9282,20241010,1,2
1202,20250117,5,2
6976,20240703,5,2
4782,20241203,4,3
11988,20241213,4,1
10399,20241112,1,3
1993,20250108,4,4
4344,20250213,4,4
8887,20250105,6,3
12099,20240406,6,1
7080,20240427,5,2
2546,20240716,5,3
3513,20240525,5,2
10101,20240811,5,4
1040,20241002,2,1
3906,20250102,3,4
6727,20250204,3,2
9377,20240705,1,1
5463,20240901,5,4
10606,20250201,3,3
4362,20241016,3,2
5389,20240825,2,5
6496,20241106,3,1
3798,20241206,5,1
2646,20240708,2,1
5101,20240716,2,3
11459,20240720,4,1
10144,20241004,3,5
11739,20241221,1,2
1309,20241009,2,3
3642,20250113,4,4
11628,20240708,6,3
3697,20241202,6,1
7173,20240711,5,1
9376,20241002,1,1
10617,20241221,5,2
2392,20240806,4,4
2988,20240827,6,3
3933,20240705,4,3
4793,20240412,6,3
6413,20241031,6,3
7977,20241126,2,3
11901,20240718,6,1
2860,20241230,4,2
2614,20241030,2,3
9678,20241201,5,3
9701,20240823,2,5
397,20240601,1,3
10920,20240805,2,4
2676,20250126,6,4
2838,20241126,5,5
7143,20240323,2,1
8335,20240430,4,1
9372,20241209,1,2
300,20240620,1,2
4413,20250129,4,4
10302,20240721,5,2
8079,20240423,2,4
9359,20240917,5,2
11183,20240319,3,1
8709,20240824,6,3
10678,20241230,2,3
3415,20240726,2,4
10958,20240717,5,1
5321,20240519,1,3
3322,20240908,4,1
9145,20240411,1,3
11455,20250203,3,5
6596,20240705,3,1
4117,20250121,5,3
27,20241228,5,1
5054,20240731,6,3
4071,20241204,2,3
9611,20240528,5,5
556,20241017,2,1
4357,20240513,1,1
5471,20240703,4,3
1349,20241230,6,3
10432,20240620,2,3
3177,20240624,1,4
7470,20240428,3,5
5121,20241021,5,4
10551,20240809,5,5
2195,20241224,5,4
3672,20240616,1,1
7148,20240821,2,1
4103,20240722,5,4
3157,20241119,3,3
1272,20240413,3,1
10217,20240811,3,2
10542,20240518,2,3
2730,20241012,2,3
2565,20240726,4,1
8119,20250130,5,1
5979,20250116,1,2
1821,20241021,2,4
5884,20250204,3,5
476,20241005,4,1
3520,20240926,5,2
8639,20250131,6,1
7995,20240823,6,4
2993,20241127,3,5
10567,20241016,3,4
7644,20240818,2,1
1851,20240807,3,3
6731,20240811,6,4
4261,20241028,6,4
10967,20240624,4,1
1128,20250212,2,2
8211,20250215,5,4
4548,20241203,6,3
12128,20240616,6,1
4358,20250123,1,3
2858,20241101,5,4
11659,20240620,4,2
2696,20250222,6,4
5558,20241231,4,4
9321,20241206,2,1
1268,20240806,6,5
6906,20240522,2,5
9743,20241003,4,1
4663,20241228,3,2
3684,20240801,2,4
2715,20241023,1,4
8535,20240812,3,4
5905,20241213,4,3
9452,20240810,5,2
8528,20240604,6,5
10151,20240624,2,5
5976,20250110,5,4
6116,20241127,1,5
2197,20241012,3,1
5744,20240622,6,3
10270,20241026,1,5
67,20241013,1,5
265,20240309,6,1
5784,20250126,3,4
1925,20240616,1,3
7588,20241211,4,4
1598,20250221,6,1
9938,20240921,2,3
4372,20240702,3,4
6200,20250206,3,1
3719,20241120,3,1
9839,20240714,2,3
10919,20240908,6,3
621,20240515,2,4
707,20250301,3,1
1928,20241002,5,4
2616,20241025,2,4
12,20240807,4,5
7443,20240816,6,1
8452,20240331,3,5
7245,20250110,2,1
8581,20240810,6,1
593,20240519,6,1
8229,20240508,1,4
6063,20240523,2,4
272,20240819,4,2
5351,20240628,4,2
7385,20241125,4,3
5826,20241125,6,3
10901,20240908,6,2
1330,20240809,4,1
3277,20241111,6,5
476,20240729,6,4
7851,20250126,4,1
5607,20240625,1,1
9061,20241029,3,1
11941,20250130,1,1
5692,20240830,6,1
8397,20241023,3,1
3687,20250213,2,3
1053,20250225,2,4
8670,20241105,6,3
8231,20240827,3,1
7672,20241202,5,2
1214,20241216,5,4
7791,20240624,4,2
8971,20250220,2,1
12061,20250211,4,2
422,20241130,5,3
2951,20240801,5,5
5736,20240813,5,4
9111,20250110,2,4
2437,20241104,3,5
10123,20250101,1,3
8008,20240311,3,2
917,20250113,4,2
4877,20241015,4,3
5919,20250123,6,5
4377,20240427,3,1
11589,20240604,1,3
10575,20240901,2,4
5921,20240417,6,5
6544,20240709,5,4
11952,20240821,1,1
6237,20240312,2,1
6797,20240330,2,1
2082,20240604,4,4
6316,20241013,4,1
11470,20240316,5,3
6392,20241210,6,4
7272,20240525,2,5
2957,20250129,6,5
9525,20240925,2,3
9632,20250123,2,3
1132,20240321,5,4
7960,20241207,5,2
10671,20241208,3,1
2779,20240328,2,1
5817,20250127,4,1
5849,20241214,6,3
1918,20241230,2,3
4312,20240713,6,3
4174,20240321,4,5
6991,20250306,3,4
10192,20241104,3,3
11715,20240715,6,5
3402,20241219,4,2
5795,20250130,6,3
10780,20240401,5,1
8698,20250217,3,3
7943,20240803,3,2
11979,20240404,1,3
8908,20241220,5,1
4762,20240615,4,5
950,20240712,5,5
9303,20241228,6,4
4242,20240909,6,3
5654,20240317,3,1
10875,20240912,6,1
10383,20241113,4,3
3095,20240924,4,2
5037,20240719,2,1
1264,20240625,6,1
10787,20250304,4,1
9691,20250213,5,3
1140,20241225,6,2
4740,20241030,3,2
10995,20240908,3,3
4737,20240904,6,1
10234,20240531,1,1
6426,20240831,5,3
11978,20240328,1,2
361,20241223,1,4
3785,20240602,1,4
11349,20240603,5,3
8283,20240811,1,5
8139,20240725,4,1
3052,20241223,6,2
8385,20241102,5,3
4034,20240711,4,1
2071,20240624,4,5
10362,20241227,2,1
10823,20240416,2,1
11209,20240703,3,3
10641,20240914,5,3
11545,20241205,3,1
7017,20240723,6,5
1736,20250218,4,4
1568,20241110,5,4
2516,20250122,4,1
2909,20240919,4,3
7094,20240309,4,4
6657,20241015,5,1
3886,20240802,4,2
2285,20240719,3,1
4612,20250113,3,4
3264,20250201,3,4
4525,20240329,6,1
1852,20241203,5,5
3879,20250225,5,1
1585,20240607,4,1
2403,20241116,3,3
11216,20241225,1,4
1630,20241002,3,1
8450,20241015,3,4
11679,20240520,1,1
9847,20241103,5,3
11067,20240415,3,1
2070,20240803,5,4
7406,20240928,5,3
619,20241114,5,2
1778,20250124,4,1
350,20241005,3,1
10008,20240706,6,2
3985,20240818,5,4
8288,20240507,3,2
10436,20240930,1,3
10387,20241006,1,3
4296,20250305,1,1
213,20240926,6,1
414,20241024,5,3
11553,20240922,1,5
6228,20240604,4,4
10779,20240710,6,1
4358,20241001,6,5
501,20240617,2,1
10167,20241030,2,2
11853,20250226,6,3
6050,20250222,6,3
8222,20240711,1,1
6653,20250225,5,3
10397,20241109,2,5
2685,20240319,2,1
3021,20241017,3,1
8018,20250202,1,2
3593,20240608,3,5
5443,20241104,3,1
9005,20241222,3,4
9695,20241008,1,3
9576,20241025,5,1
11237,20241019,2,4
1135,20240628,6,1
2757,20240401,3,4
11115,20240704,1,1
9953,20240902,3,5
11370,20241029,4,3
8537,20250306,4,5
10834,20240618,4,2
9800,20240427,3,3
2636,20240819,3,4
5538,20240327,4,1
939,20250104,4,5
7906,20240808,3,2
6082,20241031,4,1
8657,20240623,6,4
6007,20241001,3,1
11694,20240917,3,3
978,20250118,1,5
5039,20241208,4,2
923,20240523,5,1
2688,20241105,3,4
2280,20240911,1,3
4846,20240925,3,4
7906,20240922,1,1
11717,20240929,6,1
7746,20241028,1,5
1116,20241222,5,5
11350,20240927,2,5
11956,20240411,6,3
3215,20240730,2,3
6852,20240906,1,1
418,20240927,4,4
9799,20240905,6,5
9158,20240915,4,5
6600,20240525,6,5
488,20240527,6,1
7402,20240726,1,5
398,20240919,6,4
12128,20240731,1,2
1934,20250115,2,1
1194,20241229,2,3
11671,20240610,5,3
114,20240816,5,4
8994,20241008,4,1
5958,20240910,5,3
329,20241124,5,4
7821,20240818,5,1
12150,20241228,2,4
219,20240824,2,5
3415,20250302,5,4
7030,20240427,4,5
11719,20241127,6,3
7364,20241229,3,3
8068,20241216,6,3
8004,20240318,5,4
2870,20250131,4,3
10311,20250205,2,1
411,20241211,6,5
11120,20250301,6,1
6785,20250202,5,4
2005,20240524,6,4
9202,20240605,5,5
11270,20240513,6,4
8778,20250127,6,5
910,20241229,5,3
4862,20241026,6,3
6895,20240423,1,2
6021,20240418,3,3
7431,20240315,3,4
10408,20240314,4,2
5052,20241214,3,1
3046,20240311,1,1
8630,20240330,6,2
4461,20240407,2,2
5833,20240530,5,1
7244,20240527,1,2
2640,20240409,2,4
92,20240614,2,2
9230,20250225,3,3
1976,20241027,6,3
8758,20240615,1,4
5997,20240713,6,4
4670,20240617,3,3
1754,20240427,6,2
3802,20240503,1,2
4044,20240825,6,5
2595,20240616,1,3
8301,20240731,5,5
6808,20240701,3,4
9622,20250211,3,2
3198,20241018,4,1
9408,20240326,6,4
6690,20240906,4,4
11319,20241103,1,4
9141,20240722,2,5
4963,20240413,2,1
6006,20250212,5,4
6838,20240717,5,3
4799,20240724,1,4
6241,20241111,5,3
9947,20240821,5,3
1146,20250103,6,3
9753,20240328,1,2
4887,20240808,2,4
7754,20241104,6,5
11652,20250306,1,3
1598,20240519,1,4
10412,20250220,5,4
4393,20240915,6,1
6726,20240530,6,1
10420,20250306,6,1
10316,20240319,6,1
4877,20240923,3,1
1280,20240309,1,5
10965,20250101,6,2
4230,20240420,2,3
1072,20240527,3,4
3620,20241020,2,3
9474,20240816,6,4
6055,20240316,3,1
9435,20240514,4,3
12111,20250302,1,4
10119,20250215,2,2
11199,20241103,6,4
6471,20250125,5,5
5006,20250118,4,5
10958,20250211,6,2
1044,20240614,4,5
6965,20240418,3,3
9971,20240622,1,2
7343,20241104,2,3
10132,20250219,6,3
2468,20240725,6,3
9562,20250215,3,2
5361,20241110,2,2
9875,20240706,1,3
9464,20250220,3,1
5200,20240528,6,3
4429,20240813,5,4
1799,20241015,5,3
6164,20240526,5,4
2564,20240620,5,3
8756,20240527,6,3
9287,20241230,3,5
5085,20240921,5,3
11792,20250119,3,1
5734,20240629,2,1
8698,20240926,3,2
6002,20240730,2,2
11357,20240410,4,3
190,20240727,5,1
8819,20240501,5,3
4649,20250216,4,3
11156,20240401,2,5
5568,20240514,3,4
8154,20250121,1,3
8994,20240629,3,3
1178,20250114,2,5
4196,20240312,2,2
4251,20240923,6,5
5591,20240614,2,4
4055,20241008,6,5
9317,20250108,2,2
4954,20240804,6,1
10054,20240528,4,1
4675,20240503,3,4
6606,20240815,5,1
595,20240627,2,2
4175,20250204,3,5
11056,20240802,3,5
3453,20241205,3,2
1709,20240510,1,3
11874,20241003,4,4
4408,20241107,6,4
10259,20250228,3,3
3808,20240513,5,2
4012,20240418,1,1
6386,20250119,5,1
4193,20241114,1,2
8240,20241028,6,1
1817,20240514,4,2
8740,20240722,3,2
936,20240701,3,5
5964,20240409,4,1
1856,20241219,2,1
4300,20240319,2,3
6174,20240514,6,4
10250,20240723,3,4
2020,20240612,6,1
8360,20240823,6,3
4129,20240825,5,3
9274,20241007,1,1
6611,20240825,5,3
10246,20240819,4,3
2019,20240824,2,4
7289,20240327,1,5
3156,20240602,2,1
3478,20241005,1,4
11517,20240721,1,3
6200,20250126,6,3
754,20250103,1,5
4366,20240916,6,2
12026,20250116,6,1
8010,20250220,4,2
1117,20240502,3,2
8580,20240425,5,4
1602,20240621,2,1
3373,20240815,4,1
4360,20241205,5,4
2102,20240714,2,2
8217,20250201,2,5
6576,20240411,2,5
1726,20250209,6,5
4507,20240404,2,3
4047,20250120,1,1
6204,20240705,4,4
4275,20240508,4,5
1285,20241009,6,1
10979,20250207,2,3
2903,20241221,3,4
3403,20240630,4,4
2924,20240719,4,1
3608,20240615,1,3
6252,20241217,4,3
6627,20240922,5,3
800,20240716,2,4
6052,20250203,3,4
7186,20250116,4,2
8697,20241123,3,3
8658,20240916,3,4
8055,20240730,1,2
9067,20250109,2,5
6810,20240312,4,5
4529,20240724,6,4
2156,20240619,4,3
3825,20240811,2,3
2221,20240507,1,4
3393,20250126,2,1
12134,20240506,1,2
2468,20241201,2,3
12106,20250121,5,3
5033,20241204,4,1
7179,20240714,6,3
6327,20240412,5,5
4006,20240707,1,2
11943,20241118,3,4
1224,20250103,6,5
11365,20240820,5,2
2957,20241009,2,1
5205,20240726,5,3
9508,20240714,2,1
6331,20250111,2,3
786,20240621,2,1
563,20240701,2,5
229,20250219,4,2
2109,20240429,5,1
4187,20241025,5,1
2081,20241215,3,4
6443,20240723,5,2
998,20240422,4,3
6439,20240614,4,4
4375,20240905,2,3
7179,20250301,1,2
2747,20250112,2,1
10729,20241127,2,1
9839,20241003,4,3
7363,20240911,2,4
446,20240704,5,5
3368,20240414,2,3
2106,20240504,3,3
4503,20240425,2,4
6017,20241220,6,2
7892,20240918,6,2
6423,20250207,2,4
10233,20240429,3,4
4160,20240315,1,1
8,20240315,1,4
10084,20240516,3,4
7126,20240725,1,1
8516,20240611,1,2
7512,20240326,1,4
7706,20240324,6,3
1171,20240923,4,5
5572,20240517,2,3
10861,20241124,3,4
7086,20241207,3,3
3059,20240520,2,4
10212,20240325,5,5
7970,20240313,4,3
5329,20240908,1,5
10243,20240915,6,5
3515,20240415,2,3
3046,20240617,4,2
3461,20240405,6,4
1207,20241021,2,5
1004,20241002,6,4
8153,20240817,6,3
3508,20241214,5,1
9064,20240918,6,3
8137,20240523,1,2
3683,20241104,1,4
8154,20240309,4,1
1412,20250205,1,3
2434,20250203,5,3
2508,20241119,4,4
7501,20250127,2,4
5674,20250121,2,4
2359,20240519,1,3
6355,20240929,1,3
6023,20240930,1,3
10065,20241226,1,4
4405,20240313,1,2
5633,20240812,3,1
1245,20240516,6,3
9599,20240627,4,4
3758,20241204,3,1
12149,20241123,4,4
9511,20240426,6,2
3313,20250222,3,3
10391,20250220,3,4
8456,20240501,1,3
7932,20240615,6,5
1490,20240309,1,4
11585,20240923,5,3
10170,20241219,5,1
11223,20250209,3,3
1549,20240417,6,2
4234,20250127,5,2
2531,20250205,1,1
9381,20240902,1,4
8656,20250115,3,1
6594,20240322,4,4
10101,20250125,3,3
11546,20240822,4,5
4427,20240802,1,3
10960,20241030,5,2
1052,20241208,4,4
7275,20240613,5,3
109,20250110,2,1
6975,20250302,4,1
869,20240724,2,5
5900,20240630,3,4
5266,20240804,2,3
3513,20240417,5,3
10550,20241225,6,4
11414,20241231,6,2
6419,20240502,2,3
3253,20240425,4,4
12095,20240702,2,4
6124,20240731,1,1
10820,20250222,3,4
3873,20240530,3,4
8968,20240421,2,2
1394,20241102,6,3
9515,20250305,3,2
5727,20241102,5,3
2885,20250301,4,4
3174,20250102,4,4
9809,20240409,4,3
273,20240624,4,1
9067,20240601,3,5
4648,20250123,1,4
3959,20250302,6,4
4023,20240826,5,4
8652,20240808,6,3
2896,20240728,5,5
10248,20240929,1,1
1075,20250130,3,2
1870,20240721,6,3
9843,20250128,2,5
2844,20240921,5,5
6502,20240406,1,3
2878,20240907,6,1
5195,20240331,6,4
5617,20240602,6,5
9490,20240507,4,4
10774,20241222,4,2
6286,20240505,6,5
9788,20250114,6,3
8292,20240824,1,4
1499,20250214,1,5
4797,20241229,6,1
3009,20241003,5,3
12156,20240724,2,4
10546,20250205,4,4
867,20240525,1,3
1152,20240827,5,5
11618,20240902,6,5
4117,20241029,4,4
4000,20240422,3,1
7570,20240322,1,3
11665,20250308,6,4
9970,20250113,4,3
7221,20240513,4,4
1287,20250129,5,1
9650,20240623,2,5
6544,20240918,2,4
5951,20241113,6,2
2219,20240716,4,1
8835,20240906,5,4
5764,20240709,4,2
8464,20241224,1,1
7745,20240809,5,4
8193,20240426,1,1
197,20240309,1,4
2283,20240825,3,4
10114,20241128,1,4
6951,20240613,3,3
5001,20240424,1,3
3856,20240907,6,1
980,20241012,3,2
3487,20241009,5,3
553,20241027,4,4
11518,20240824,2,1
9064,20241207,5,3
8772,20241219,6,1
12104,20241209,1,1
1347,20250111,1,2
7898,20241204,1,3
5261,20250107,3,1
4804,20240811,6,1
10306,20240622,5,2
4808,20240601,2,3
4989,20250122,5,2
10310,20240426,2,3
6104,20240923,1,3
1045,20240424,3,3
12065,20240322,3,4
389,20250215,5,5
5148,20240930,1,2
6750,20240519,2,3
8961,20250213,4,3
1567,20250205,4,4
6871,20240618,1,1
8647,20240509,5,4
11745,20240710,2,2
5135,20240823,4,5
5128,20240810,1,3
9776,20240714,2,2
4900,20241110,1,2
2047,20240528,2,4
6405,20240505,1,1
9730,20240602,5,5
9706,20240414,6,4
11728,20240428,4,4
2237,20240805,1,1
5004,20250111,5,3
10979,20241030,2,1
1269,20241128,2,2
5807,20250131,2,4
5638,20250208,4,3
1591,20240821,5,3
3505,20250104,3,1
5802,20241108,4,1
4729,20241111,5,5
10076,20250122,5,2
350,20241211,3,3
6504,20250303,3,3
9800,20241031,1,1
6751,20240805,4,1
4157,20240903,2,4
1431,20241025,6,5
1947,20250307,1,5
3706,20240404,2,4
4650,20240421,4,1
8948,20250104,2,4
9332,20241202,3,5
23,20241123,5,4
2935,20240917,2,3
10313,20240707,6,3
8332,20241227,2,2
3140,20241002,4,5
8732,20240815,1,5
4947,20241228,4,3
11296,20241128,1,5
2934,20240418,6,3
11172,20240715,2,3
10209,20240729,2,3
11753,20241013,4,1
5451,20250219,6,5
6002,20241202,1,3
10847,20241005,1,3
8728,20240319,6,5
11202,20250223,6,3
9835,20241014,1,5
6414,20241222,3,4
9264,20241105,4,3
1312,20240827,3,3
1863,20240822,1,5
10757,20240812,1,4
4256,20241011,3,1
9692,20241108,3,3
6881,20240516,1,3
4494,20250104,5,5
9672,20250308,1,3
380,20250126,5,3
